timestamp,sender_ip,device_id,voltage,current,power,temperature,relay,uptime
2026-06-29T03:55:17.982625+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.46,34.4,True,65482
2026-06-29T03:56:17.316334+00:00,93.40.198.172,shellyplug-s-DC43B6,19,6339.5,1.46,34.5,True,65542
2026-06-29T03:57:17.604080+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.46,34.3,True,65602
2026-06-29T03:58:17.471569+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.46,34.3,True,65662
2026-06-29T03:59:17.728352+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5987.306,1.46,34.4,True,65722
2026-06-29T04:00:17.077450+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.565,6.78,34.5,True,65781
2026-06-29T04:01:17.551818+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,6.78,34.2,True,65842
2026-06-29T04:02:17.354972+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.78,34.2,True,65902
2026-06-29T04:03:17.346580+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.78,34.3,True,65962
2026-06-29T04:04:17.397841+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,6.03,34.2,True,66022
2026-06-29T04:05:17.900626+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5987.306,6.03,34.3,True,66082
2026-06-29T04:06:17.082551+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.525,6.3,34.4,True,66141
2026-06-29T04:07:19.089634+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,6.3,34.3,True,66203
2026-06-29T04:08:19.084168+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,6.3,34.3,True,66263
2026-06-29T04:09:17.498803+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,6.3,34.3,True,66322
2026-06-29T04:10:18.402985+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,6.3,34.5,True,66383
2026-06-29T04:11:17.086775+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.139,1.66,34.4,True,66441
2026-06-29T04:12:17.088870+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.109,1.3,34.4,True,66501
2026-06-29T04:13:17.093481+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.093,1.12,34.5,True,66561
2026-06-29T04:14:18.480009+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.12,34.7,True,66623
2026-06-29T04:15:17.604303+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.12,34.7,True,66682
2026-06-29T04:16:17.455700+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.12,34.4,True,66742
2026-06-29T04:17:17.091594+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.129,1.54,34.5,True,66801
2026-06-29T04:18:17.093867+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.54,34.4,True,66861
2026-06-29T04:19:19.093730+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.54,34.7,True,66923
2026-06-29T04:20:17.241640+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.54,34.7,True,66982
2026-06-29T04:21:18.468224+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.32,34.2,True,67043
2026-06-29T04:22:17.766438+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.32,34.7,True,67102
2026-06-29T04:23:18.196620+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.32,34.7,True,67162
2026-06-29T04:24:17.097297+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.118,1.42,34.5,True,67221
2026-06-29T04:25:17.241906+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.42,34.4,True,67282
2026-06-29T04:26:19.099914+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.42,34.9,True,67343
2026-06-29T04:27:17.099470+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.131,1.57,34.4,True,67401
2026-06-29T04:28:17.108287+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.189,2.27,34.4,True,67461
2026-06-29T04:29:17.228800+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6953,2.27,34.8,True,67522
2026-06-29T04:30:19.028730+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.27,34.3,True,67583
2026-06-29T04:31:18.535472+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.27,34.5,True,67643
2026-06-29T04:32:17.204763+00:00,93.40.198.172,shellyplug-s-DC43B6,13,6339.5,2.18,34.7,True,67701
2026-06-29T04:33:17.875116+00:00,93.40.198.172,shellyplug-s-DC43B6,20,6158.372,2.18,34.5,True,67762
2026-06-29T04:34:17.302167+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.18,34.4,True,67822
2026-06-29T04:35:17.107844+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.119,1.42,34.5,True,67881
2026-06-29T04:36:18.191923+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.42,34.4,True,67942
2026-06-29T04:37:17.913787+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.42,34.4,True,68002
2026-06-29T04:38:18.683576+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.42,34.3,True,68063
2026-06-29T04:39:17.569721+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.42,34.1,True,68122
2026-06-29T04:40:18.165171+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.42,34.2,True,68182
2026-06-29T04:41:18.582198+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.42,34.4,True,68243
2026-06-29T04:42:19.113641+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.42,34.4,True,68303
2026-06-29T04:43:17.114439+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.065,0.78,34.2,True,68361
2026-06-29T04:44:17.113633+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.129,1.54,34.5,True,68421
2026-06-29T04:45:17.531263+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.54,34.3,True,68482
2026-06-29T04:46:18.840490+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.54,34.5,True,68543
2026-06-29T04:47:18.675001+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.54,34.5,True,68603
2026-06-29T04:48:18.964441+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.54,34.4,True,68663
2026-06-29T04:49:19.118487+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.54,34.4,True,68723
2026-06-29T04:50:19.118010+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.54,34.5,True,68783
2026-06-29T04:51:17.120421+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.196,2.36,34.3,True,68841
2026-06-29T04:52:17.910625+00:00,93.40.198.172,shellyplug-s-DC43B6,23,6339.5,2.36,34.3,True,68902
2026-06-29T04:53:19.050907+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.36,34.5,True,68963
2026-06-29T04:54:18.033535+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.36,34.5,True,69022
2026-06-29T04:55:18.592613+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.36,34.4,True,69083
2026-06-29T04:56:18.609397+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.36,34.2,True,69143
2026-06-29T04:57:17.124024+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.115,1.38,34.3,True,69201
2026-06-29T04:58:17.344569+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.38,34.5,True,69262
2026-06-29T04:59:17.126454+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.122,1.46,34.1,True,69321
2026-06-29T05:00:17.603179+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.46,34.2,True,69382
2026-06-29T05:01:19.128911+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.46,34.5,True,69443
2026-06-29T05:02:17.128651+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.161,1.93,34.5,True,69501
2026-06-29T05:03:17.130818+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.096,1.15,34.5,True,69561
2026-06-29T05:04:19.130569+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,2.18,34,True,69623
2026-06-29T05:05:17.925188+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.18,34.5,True,69682
2026-06-29T05:06:19.029748+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.18,34.2,True,69743
2026-06-29T05:07:17.150595+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.175,2.1,34.7,True,69801
2026-06-29T05:08:17.133600+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.165,1.98,34.3,True,69861
2026-06-29T05:09:18.133956+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.088,1.06,34.3,True,69922
2026-06-29T05:10:18.875813+00:00,93.40.198.172,shellyplug-s-DC43B6,12,5131.976,1.06,34.4,True,69983
2026-06-29T05:11:17.856550+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.06,34.3,True,70042
2026-06-29T05:12:17.633482+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.06,34.3,True,70102
2026-06-29T05:13:18.410313+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.06,34.5,True,70163
2026-06-29T05:14:17.424033+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.06,34.4,True,70222
2026-06-29T05:15:19.033959+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.06,34.5,True,70283
2026-06-29T05:16:17.140090+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.126,1.52,34.3,True,70341
2026-06-29T05:17:18.469432+00:00,93.40.198.172,shellyplug-s-DC43B6,12,7432.518,1.52,34.4,True,70403
2026-06-29T05:18:17.142925+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.214,2.56,34.4,True,70461
2026-06-29T05:19:19.143344+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,2.56,34.4,True,70523
2026-06-29T05:20:18.908532+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.56,34.5,True,70583
2026-06-29T05:21:18.899232+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.56,34.4,True,70643
2026-06-29T05:22:19.079824+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.56,34.5,True,70703
2026-06-29T05:23:18.291060+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.56,34.3,True,70763
2026-06-29T05:24:18.778875+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.56,34.3,True,70823
2026-06-29T05:25:18.993354+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.56,34.3,True,70883
2026-06-29T05:26:18.981870+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.56,34.5,True,70943
2026-06-29T05:27:19.033596+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.56,34.5,True,71003
2026-06-29T05:28:17.957926+00:00,93.40.198.172,shellyplug-s-DC43B6,8,6158.372,2.56,34.3,True,71062
2026-06-29T05:29:19.065141+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.56,34.3,True,71123
2026-06-29T05:30:18.149782+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.78,34.5,True,71182
2026-06-29T05:31:19.152011+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.78,34.5,True,71243
2026-06-29T05:32:18.507559+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.78,34.3,True,71303
2026-06-29T05:33:17.155983+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.64,34.5,True,71361
2026-06-29T05:34:17.154432+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.128,1.54,34.4,True,71421
2026-06-29T05:35:18.361620+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.54,34.5,True,71483
2026-06-29T05:36:17.155188+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.096,1.15,34.3,True,71541
2026-06-29T05:37:17.356048+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.15,34.4,True,71602
2026-06-29T05:38:18.177268+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.15,34.3,True,71662
2026-06-29T05:39:19.159279+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.15,34.3,True,71723
2026-06-29T05:40:18.216838+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.15,34.3,True,71782
2026-06-29T05:41:17.160314+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.162,1.94,34.4,True,71841
2026-06-29T05:42:18.457099+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.94,34.4,True,71903
2026-06-29T05:43:18.373574+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.94,34.4,True,71963
2026-06-29T05:44:19.161994+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.94,34.2,True,72023
2026-06-29T05:45:19.162490+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.94,34.3,True,72083
2026-06-29T05:46:18.664417+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.94,34.4,True,72143
2026-06-29T05:47:19.032989+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.94,34.1,True,72203
2026-06-29T05:48:18.804081+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.94,34.1,True,72263
2026-06-29T05:49:18.529634+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.94,34.3,True,72323
2026-06-29T05:50:17.840765+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.94,34.2,True,72382
2026-06-29T05:51:17.169379+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.108,1.3,34.2,True,72441
2026-06-29T05:52:18.771492+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.3,34.4,True,72503
2026-06-29T05:53:17.169268+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.097,1.17,34.4,True,72561
2026-06-29T05:54:18.347245+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.17,34.3,True,72623
2026-06-29T05:55:18.773352+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.17,34.4,True,72683
2026-06-29T05:56:19.096710+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.17,34,True,72743
2026-06-29T05:57:17.172772+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.089,1.06,34.2,True,72801
2026-06-29T05:58:17.176759+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.135,1.62,34.4,True,72861
2026-06-29T05:59:18.162764+00:00,93.40.198.172,shellyplug-s-DC43B6,17,6339.5,1.62,34.4,True,72922
2026-06-29T06:00:19.050555+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.62,34.3,True,72983
2026-06-29T06:01:17.242423+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.62,34.2,True,73041
2026-06-29T06:02:17.723654+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.62,34.3,True,73102
2026-06-29T06:03:18.418685+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.62,34.3,True,73163
2026-06-29T06:04:17.179622+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.115,1.39,34.2,True,73221
2026-06-29T06:05:18.823773+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.39,34.3,True,73283
2026-06-29T06:06:18.301027+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.39,34.3,True,73343
2026-06-29T06:07:17.182461+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.551,6.62,34.3,True,73401
2026-06-29T06:08:17.728395+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,6.62,34.4,True,73462
2026-06-29T06:09:17.182733+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.53,6.36,34.5,True,73521
2026-06-29T06:10:17.184063+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.537,6.44,34.3,True,73581
2026-06-29T06:11:17.183581+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.518,6.22,34.3,True,73641
2026-06-29T06:12:17.196409+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.509,6.11,34.1,True,73701
2026-06-29T06:13:17.700275+00:00,93.40.198.172,shellyplug-s-DC43B6,0,5825.487,6.11,34.4,True,73762
2026-06-29T06:14:17.186478+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.102,1.22,34.3,True,73821
2026-06-29T06:15:17.188209+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.147,1.76,34.5,True,73881
2026-06-29T06:16:18.590579+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.76,34.4,True,73943
2026-06-29T06:17:18.721477+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.76,34.5,True,74003
2026-06-29T06:18:17.611853+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.76,34.5,True,74062
2026-06-29T06:19:18.678463+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.76,34.2,True,74123
2026-06-29T06:20:18.207138+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.76,34.5,True,74182
2026-06-29T06:21:18.353889+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.76,34.7,True,74243
2026-06-29T06:22:17.192693+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.101,1.21,34.5,True,74301
2026-06-29T06:23:17.694281+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.21,34.7,True,74362
2026-06-29T06:24:18.854868+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.21,34.5,True,74423
2026-06-29T06:25:17.196188+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.126,1.52,34.7,True,74481
2026-06-29T06:26:18.741551+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.52,34.9,True,74543
2026-06-29T06:27:18.830091+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.52,34.7,True,74603
2026-06-29T06:28:17.197773+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.141,1.7,34.7,True,74661
2026-06-29T06:29:17.199814+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.158,1.9,34.9,True,74721
2026-06-29T06:30:18.252565+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.9,34.9,True,74782
2026-06-29T06:31:17.200103+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.153,1.84,35,True,74841
2026-06-29T06:32:19.201626+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.84,34.8,True,74903
2026-06-29T06:33:18.621329+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.84,34.8,True,74963
2026-06-29T06:34:18.938381+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.53,34.7,True,75023
2026-06-29T06:35:19.154747+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.53,34.7,True,75083
2026-06-29T06:36:17.204512+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.109,1.31,34.8,True,75141
2026-06-29T06:37:17.205884+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.109,1.31,34.8,True,75201
2026-06-29T06:38:18.249653+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.31,34.7,True,75262
2026-06-29T06:39:19.156473+00:00,93.40.198.172,shellyplug-s-DC43B6,12,1781.347,21376.17,34.7,True,75323
2026-06-29T06:40:18.152348+00:00,93.40.198.172,shellyplug-s-DC43B6,19,6339.5,21376.17,34.8,True,75382
2026-06-29T06:41:17.210867+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.171,2.05,34.7,True,75441
2026-06-29T06:42:17.209489+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.166,1.99,34.8,True,75501
2026-06-29T06:43:17.210482+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.096,1.16,34.8,True,75561
2026-06-29T06:44:18.919247+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.16,35.1,True,75623
2026-06-29T06:45:18.406435+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.16,34.7,True,75683
2026-06-29T06:46:17.213738+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.139,1.66,34.8,True,75741
2026-06-29T06:47:17.305757+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.66,34.8,True,75801
2026-06-29T06:48:17.947850+00:00,93.40.198.172,shellyplug-s-DC43B6,20,6339.5,1.66,34.8,True,75862
2026-06-29T06:49:17.215699+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.206,2.47,34.8,True,75921
2026-06-29T06:50:17.343313+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,2.47,34.8,True,75982
2026-06-29T06:51:18.780483+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.05,34.5,True,76043
2026-06-29T06:52:18.317161+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.05,34.7,True,76102
2026-06-29T06:53:17.218881+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.125,1.5,34.9,True,76161
2026-06-29T06:54:19.218304+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.5,34.7,True,76223
2026-06-29T06:55:17.285791+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.5,34.9,True,76281
2026-06-29T06:56:18.805935+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.5,34.9,True,76343
2026-06-29T06:57:17.652384+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.5,34.8,True,76402
2026-06-29T06:58:18.966179+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.5,34.8,True,76463
2026-06-29T06:59:18.174462+00:00,93.40.198.172,shellyplug-s-DC43B6,13,6158.372,1.5,34.9,True,76522
2026-06-29T07:00:17.225117+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.179,2.15,34.9,True,76581
2026-06-29T07:01:17.223924+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.094,1.13,34.8,True,76641
2026-06-29T07:02:18.917553+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.13,34.9,True,76703
2026-06-29T07:03:17.226108+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.135,1.63,34.7,True,76761
2026-06-29T07:04:17.229869+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.145,1.74,34.7,True,76821
2026-06-29T07:05:17.914553+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.74,34.8,True,76882
2026-06-29T07:06:18.853115+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.74,34.7,True,76943
2026-06-29T07:07:17.230282+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.083,1,34.8,True,77001
2026-06-29T07:08:17.231633+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.129,1.54,34.7,True,77061
2026-06-29T07:09:17.232551+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.111,1.34,34.8,True,77121
2026-06-29T07:10:17.231149+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0,1.34,34.9,True,77181
2026-06-29T07:11:17.234853+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.133,1.59,34.9,True,77241
2026-06-29T07:12:17.981622+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.59,34.7,True,77302
2026-06-29T07:13:17.235372+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.158,1.9,34.8,True,77361
2026-06-29T07:14:17.236097+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.204,2.44,34.5,True,77421
2026-06-29T07:15:17.236475+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.165,1.98,34.8,True,77481
2026-06-29T07:16:19.237314+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.98,34.9,True,77543
2026-06-29T07:17:17.238750+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.113,1.36,35,True,77601
2026-06-29T07:18:18.969920+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.36,34.9,True,77663
2026-06-29T07:19:17.241163+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.163,1.95,35,True,77721
2026-06-29T07:20:18.206353+00:00,93.40.198.172,shellyplug-s-DC43B6,10,6158.372,1.95,34.8,True,77782
2026-06-29T07:21:17.240532+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.129,1.55,35.3,True,77841
2026-06-29T07:22:18.578090+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.55,35,True,77903
2026-06-29T07:23:18.526199+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.55,34.7,True,77963
2026-06-29T07:24:18.299016+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.55,34.9,True,78022
2026-06-29T07:25:18.875484+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.55,34.9,True,78083
2026-06-29T07:26:17.246046+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.157,1.88,35,True,78141
2026-06-29T07:27:17.249597+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.187,2.24,35,True,78201
2026-06-29T07:28:18.854264+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,2.24,35,True,78263
2026-06-29T07:29:17.247891+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.148,1.78,34.9,True,78321
2026-06-29T07:30:18.743569+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.78,34.8,True,78383
2026-06-29T07:31:17.249016+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.123,1.47,34.9,True,78441
2026-06-29T07:32:18.639603+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.47,34.9,True,78503
2026-06-29T07:33:18.234965+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.47,35,True,78562
2026-06-29T07:34:19.251543+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.47,34.8,True,78623
2026-06-29T07:35:17.285572+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.47,35,True,78681
2026-06-29T07:36:18.361994+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6339.5,1.47,34.9,True,78742
2026-06-29T07:37:17.254746+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.182,2.18,35,True,78801
2026-06-29T07:38:17.254064+00:00,93.40.198.172,shellyplug-s-DC43B6,12,0.121,1.46,34.9,True,78861
2026-06-29T07:39:17.364507+00:00,93.40.198.172,shellyplug-s-DC43B6,9,6339.5,1.46,34.8,True,78921
2026-06-29T07:40:19.256094+00:00,93.40.198.172,shellyplug-s-DC43B6,0,0,1.46,35.1,True,78983
2026-06-29T07:41:19.136783+00:00,93.40.198.172,shellyplug-s-DC43B6,12,6158.372,1.46,35,True,79043
2026-06-29T07:42:17.603273+00:00,93.40.198.172,shellyplug-s-DC43B6,11,6158.372,1.46,34.7,True,79102
